TimeID,Year,Month,Day,Semester,,,,
69,2022,5,28,Winter,,,,
70,2021,10,1,Fall,,,,
71,2022,7,5,Spring,,,,
72,2019,11,10,Fall,,,,
73,2021,4,1,Winter,,,,
74,2022,8,23,Fall,,,,
75,2022,7,19,Spring,,,,
76,2021,7,3,Spring,,,,
77,2019,5,9,Summer,,,,
78,2022,1,5,Winter,,,,
79,2020,10,10,Spring,,,,
80,2021,4,15,Winter,,,,
81,2020,3,1,Spring,,,,
82,2021,8,7,Summer,,,,
83,2021,3,27,Fall,,,,
84,2021,5,21,Summer,,,,
85,2020,10,26,Winter,,,,
86,2019,11,2,Spring,,,,
87,2019,8,19,Spring,,,,
88,2021,12,20,Summer,,,,
89,2021,6,14,Fall,,,,
90,2021,7,26,Summer,,,,
91,2020,10,15,Spring,,,,
92,2019,6,10,Fall,,,,
93,2022,12,25,Summer,,,,
94,2020,2,23,Summer,,,,
95,2019,5,8,Winter,,,,
96,2019,6,4,Summer,,,,
97,2020,2,2,Winter,,,,
98,2022,2,5,Winter,,,,
99,2020,7,12,Spring,,,,
100,2019,6,26,Summer,,,,
101,2021,3,3,Spring,,,,
102,2022,9,10,Winter,,,,
103,2020,2,1,Summer,,,,
104,2020,6,23,Summer,,,,
105,2020,5,11,Winter,,,,
106,2020,3,6,Winter,,,,
107,2019,5,15,Spring,,,,
108,2019,9,26,Fall,,,,
109,2019,2,25,Winter,,,,
110,2019,2,6,Winter,,,,
111,2022,5,21,Summer,,,,
112,2022,11,18,Summer,,,,
113,2020,2,11,Fall,,,,
114,2020,1,21,Fall,,,,
115,2022,8,3,Fall,,,,
116,2022,9,3,Fall,,,,
117,2020,9,13,Fall,,,,
118,2022,7,5,Summer,,,,
119,2022,3,17,Winter,,,,
120,2020,1,24,Winter,,,,
121,2021,10,23,Spring,,,,
122,2020,2,20,Spring,,,,
123,2019,2,25,Winter,,,,
124,2022,8,20,Fall,,,,
125,2019,10,17,Summer,,,,
126,2020,3,21,Spring,,,,
127,2020,10,1,Summer,,,,
128,2019,11,16,Spring,,,,
129,2021,7,4,Summer,,,,
130,2021,12,9,Summer,,,,
131,2019,12,2,Winter,,,,
132,2020,12,21,Summer,,,,
133,2022,9,19,Spring,,,,
134,2021,9,10,Fall,,,,
135,2020,11,5,Winter,,,,
136,2019,5,7,Spring,,,,
137,2019,5,5,Winter,,,,
138,2021,12,28,Spring,,,,
139,2021,11,10,Summer,,,,
140,2020,12,19,Fall,,,,
141,2021,7,9,Fall,,,,
142,2021,3,7,Winter,,,,
143,2019,12,2,Spring,,,,
144,2019,6,28,Fall,,,,
145,2020,5,8,Summer,,,,
146,2019,9,14,Fall,,,,
147,2022,2,23,Winter,,,,
148,2021,5,19,Summer,,,,
149,2021,12,10,Summer,,,,
150,2020,8,1,Spring,,,,
151,2020,4,16,Spring,,,,
152,2019,5,18,Fall,,,,
153,2021,2,5,Summer,,,,
154,2022,6,1,Summer,,,,
155,2022,9,18,Spring,,,,
156,2020,12,13,Spring,,,,
157,2021,4,21,Spring,,,,
158,2020,6,23,Spring,,,,
159,2019,1,23,Summer,,,,
160,2019,2,17,Summer,,,,
161,2019,3,16,Summer,,,,
162,2021,2,15,Winter,,,,
163,2021,9,10,Spring,,,,
164,2020,8,26,Spring,,,,
165,2022,3,23,Fall,,,,
166,2021,3,10,Summer,,,,
167,2022,3,20,Winter,,,,
168,2020,2,5,Fall,,,,
169,2021,3,21,Spring,,,,
170,2021,12,2,Fall,,,,
171,2021,8,11,Fall,,,,
172,2019,8,22,Summer,,,,
173,2020,7,25,Spring,,,,
174,2021,4,8,Fall,,,,
175,2022,4,12,Summer,,,,
176,2021,7,21,Winter,,,,
177,2020,3,22,Summer,,,,
178,2021,2,9,Summer,,,,
179,2019,1,27,Summer,,,,
180,2022,2,5,Summer,,,,
181,2021,10,25,Summer,,,,
182,2020,5,21,Fall,,,,
183,2021,7,23,Spring,,,,
184,2022,7,10,Fall,,,,
185,2020,8,10,Fall,,,,
186,2020,6,18,Winter,,,,
187,2022,2,2,Winter,,,,
188,2019,2,17,Summer,,,,
189,2022,7,21,Winter,,,,
190,2022,11,15,Winter,,,,
191,2021,10,1,Summer,,,,
192,2022,6,18,Spring,,,,
193,2019,2,7,Spring,,,,
194,2022,2,1,Fall,,,,
195,2020,1,27,Spring,,,,
196,2022,5,1,Winter,,,,
197,2019,11,8,Spring,,,,
198,2021,4,26,Fall,,,,
199,2020,12,22,Fall,,,,
200,2020,9,23,Spring,,,,
201,2021,12,1,Winter,,,,
202,2020,1,15,Spring,,,,
203,2020,4,14,Spring,,,,
204,2019,3,26,Winter,,,,
205,2020,7,24,Spring,,,,
206,2022,12,17,Winter,,,,
207,2019,8,5,Winter,,,,
208,2019,7,3,Fall,,,,
209,2020,2,14,Spring,,,,
210,2022,2,21,Spring,,,,
211,2021,9,15,Fall,,,,
212,2020,4,7,Fall,,,,
213,2020,5,17,Summer,,,,
214,2022,2,4,Spring,,,,
215,2020,4,1,Spring,,,,
216,2019,7,9,Summer,,,,
217,2019,7,12,Summer,,,,
218,2022,5,6,Fall,,,,
219,2019,1,3,Fall,,,,
220,2022,10,23,Winter,,,,
221,2021,7,21,Winter,,,,
222,2019,5,2,Summer,,,,
223,2021,5,4,Fall,,,,
224,2021,1,11,Fall,,,,
225,2021,7,28,Spring,,,,
226,2021,10,15,Spring,,,,
227,2022,5,15,Summer,,,,
228,2019,6,16,Summer,,,,
229,2019,5,13,Spring,,,,
230,2021,6,6,Summer,,,,
231,2021,1,20,Winter,,,,
232,2021,6,19,Fall,,,,
233,2020,4,20,Winter,,,,
234,2021,11,12,Winter,,,,
235,2020,9,10,Fall,,,,
236,2020,6,9,Spring,,,,
237,2020,10,24,Spring,,,,
238,2020,3,5,Fall,,,,
239,2019,4,4,Summer,,,,
240,2020,8,18,Winter,,,,
241,2020,11,5,Winter,,,,
242,2019,9,13,Summer,,,,
243,2019,7,2,Fall,,,,
244,2020,5,6,Winter,,,,
245,2019,10,28,Summer,,,,
246,2020,10,9,Fall,,,,
247,2020,5,27,Summer,,,,
248,2020,5,7,Fall,,,,
249,2021,5,6,Winter,,,,
250,2020,7,6,Summer,,,,
251,2020,8,15,Fall,,,,
252,2019,2,22,Summer,,,,
253,2019,2,7,Winter,,,,
254,2020,1,13,Spring,,,,
255,2021,10,14,Winter,,,,
256,2021,8,7,Fall,,,,
257,2020,5,10,Spring,,,,
258,2020,9,16,Spring,,,,
259,2020,12,20,Spring,,,,
260,2022,12,16,Winter,,,,
261,2019,11,16,Winter,,,,
262,2022,10,24,Spring,,,,
263,2020,2,20,Winter,,,,
264,2022,5,21,Fall,,,,
265,2022,8,1,Summer,,,,
266,2021,12,21,Fall,,,,
267,2021,3,20,Winter,,,,
268,2021,1,19,Winter,,,,
269,2021,6,7,Winter,,,,
270,2022,8,19,Winter,,,,
271,2019,2,24,Summer,,,,
272,2019,5,24,Winter,,,,
273,2020,11,12,Summer,,,,
274,2019,7,6,Winter,,,,
275,2020,11,1,Spring,,,,
276,2022,7,1,Winter,,,,
277,2021,2,20,Spring,,,,
278,2021,6,19,Winter,,,,
279,2021,2,18,Summer,,,,
280,2019,5,15,Summer,,,,
281,2019,10,8,Winter,,,,
282,2019,12,10,Summer,,,,
283,2021,1,11,Fall,,,,
284,2021,2,5,Winter,,,,
285,2019,7,23,Winter,,,,
286,2022,7,14,Winter,,,,
287,2022,12,10,Winter,,,,
288,2020,2,11,Winter,,,,
289,2020,2,15,Winter,,,,
290,2019,2,15,Summer,,,,
291,2019,9,6,Summer,,,,
292,2019,4,23,Summer,,,,
293,2020,3,16,Summer,,,,
294,2021,2,19,Winter,,,,
295,2021,12,16,Fall,,,,
296,2020,2,21,Summer,,,,
297,2021,9,12,Spring,,,,
298,2021,4,15,Fall,,,,
299,2020,9,10,Summer,,,,
300,2020,5,16,Fall,,,,
301,2020,3,18,Spring,,,,
302,2021,7,25,Spring,,,,
303,2022,3,4,Spring,,,,
304,2019,8,6,Fall,,,,
305,2022,2,8,Winter,,,,
306,2019,4,8,Winter,,,,
307,2021,2,7,Spring,,,,
308,2019,5,7,Summer,,,,
309,2022,3,24,Spring,,,,
310,2022,3,23,Winter,,,,
311,2022,2,21,Winter,,,,
312,2021,1,13,Fall,,,,
313,2022,3,3,Spring,,,,
314,2020,9,13,Fall,,,,
315,2022,7,21,Winter,,,,
316,2021,11,21,Summer,,,,
317,2019,9,3,Winter,,,,
318,2019,6,8,Winter,,,,
319,2019,7,8,Spring,,,,
320,2019,5,23,Winter,,,,
321,2020,2,3,Winter,,,,
322,2020,7,22,Summer,,,,
323,2020,7,2,Spring,,,,
324,2021,1,14,Fall,,,,
325,2022,12,4,Spring,,,,
326,2019,8,4,Fall,,,,
327,2022,9,20,Summer,,,,
328,2021,1,2,Spring,,,,
329,2019,1,26,Spring,,,,
330,2022,7,17,Winter,,,,
331,2022,1,12,Winter,,,,
332,2022,7,9,Fall,,,,
333,2020,1,11,Winter,,,,
334,2020,7,1,Fall,,,,
335,2021,10,21,Summer,,,,
336,2021,7,22,Summer,,,,
337,2021,11,14,Fall,,,,
338,2021,9,7,Fall,,,,
339,2019,6,7,Fall,,,,
340,2020,5,9,Fall,,,,
341,2022,12,7,Summer,,,,
342,2020,7,1,Winter,,,,
343,2020,11,21,Summer,,,,
344,2021,4,27,Summer,,,,
345,2022,8,18,Summer,,,,
346,2022,11,20,Fall,,,,
347,2021,10,11,Winter,,,,
348,2020,12,27,Fall,,,,
349,2019,9,27,Spring,,,,
350,2021,5,14,Winter,,,,
351,2021,1,21,Winter,,,,
352,2022,6,5,Fall,,,,
353,2020,8,7,Summer,,,,
354,2019,9,23,Spring,,,,
355,2021,10,28,Winter,,,,
356,2022,2,23,Winter,,,,
357,2020,2,13,Fall,,,,
358,2020,11,24,Winter,,,,
359,2020,2,17,Summer,,,,
360,2021,8,25,Fall,,,,
361,2022,8,25,Winter,,,,
362,2020,12,26,Summer,,,,
363,2019,6,13,Winter,,,,
364,2022,3,15,Spring,,,,
365,2022,11,10,Fall,,,,
366,2020,5,6,Summer,,,,
367,2022,7,26,Summer,,,,
368,2022,4,23,Spring,,,,
369,2021,5,8,Fall,,,,
370,2021,10,13,Summer,,,,
371,2021,1,21,Fall,,,,
372,2020,10,2,Summer,,,,
373,2022,8,12,Summer,,,,
374,2019,12,8,Fall,,,,
375,2021,8,13,Winter,,,,
376,2020,9,21,Winter,,,,
377,2021,4,22,Summer,,,,
378,2019,4,28,Fall,,,,
379,2021,5,27,Fall,,,,
380,2021,8,7,Fall,,,,
381,2021,5,13,Winter,,,,
382,2020,3,15,Fall,,,,
383,2020,10,11,Spring,,,,
384,2020,12,23,Summer,,,,
385,2019,1,19,Spring,,,,
386,2020,11,22,Fall,,,,
387,2022,9,13,Winter,,,,
388,2019,6,15,Winter,,,,
389,2021,1,5,Summer,,,,
390,2020,6,1,Spring,,,,
391,2021,12,17,Spring,,,,
392,2019,4,18,Fall,,,,
393,2022,9,22,Winter,,,,
394,2020,7,4,Fall,,,,
395,2021,2,4,Spring,,,,
396,2021,3,10,Summer,,,,
397,2019,10,4,Spring,,,,
398,2021,1,6,Spring,,,,
399,2020,3,3,Spring,,,,
400,2021,8,9,Summer,,,,
401,2019,6,6,Summer,,,,
402,2020,2,22,Fall,,,,
403,2020,3,10,Spring,,,,
404,2019,2,18,Winter,,,,
405,2021,5,20,Fall,,,,
406,2022,9,19,Summer,,,,
407,2021,2,4,Summer,,,,
408,2020,2,16,Summer,,,,
409,2021,10,6,Spring,,,,
410,2022,8,18,Spring,,,,
411,2021,10,15,Summer,,,,
412,2020,7,8,Spring,,,,
413,2019,5,14,Winter,,,,
414,2021,1,27,Summer,,,,
415,2022,10,25,Fall,,,,
416,2020,9,19,Fall,,,,
417,2022,7,17,Fall,,,,
418,2020,12,24,Summer,,,,
419,2021,7,20,Fall,,,,
420,2020,2,14,Summer,,,,
421,2020,12,27,Summer,,,,
422,2022,3,24,Summer,,,,
423,2020,5,24,Summer,,,,
424,2022,1,6,Fall,,,,
425,2019,7,15,Fall,,,,
426,2019,5,20,Fall,,,,
427,2019,6,2,Fall,,,,
428,2019,11,26,Fall,,,,
429,2020,5,4,Fall,,,,
430,2021,2,13,Winter,,,,
431,2022,6,26,Fall,,,,
432,2019,5,16,Fall,,,,
433,2021,4,25,Fall,,,,
434,2019,4,23,Summer,,,,
435,2020,4,20,Summer,,,,
436,2019,5,3,Winter,,,,
437,2021,11,13,Winter,,,,
438,2019,6,1,Summer,,,,
439,2020,7,4,Spring,,,,
440,2021,9,2,Fall,,,,
441,2019,4,5,Fall,,,,
442,2020,6,18,Spring,,,,
443,2020,8,21,Summer,,,,
444,2019,4,24,Spring,,,,
445,2020,5,17,Summer,,,,
446,2019,2,7,Summer,,,,
447,2022,10,17,Winter,,,,
448,2021,11,2,Spring,,,,
449,2020,7,9,Fall,,,,
450,2022,1,4,Fall,,,,
451,2019,9,8,Spring,,,,
452,2021,10,18,Winter,,,,
453,2019,8,4,Summer,,,,
454,2020,5,17,Winter,,,,
455,2019,2,23,Winter,,,,
456,2019,11,23,Spring,,,,
457,2020,5,15,Winter,,,,
458,2020,5,14,Fall,,,,
459,2022,12,19,Spring,,,,
460,2022,5,1,Summer,,,,
461,2022,9,18,Spring,,,,
462,2020,12,24,Spring,,,,
463,2022,12,10,Spring,,,,
464,2020,3,28,Winter,,,,
465,2020,4,11,Fall,,,,
466,2019,4,3,Summer,,,,
467,2019,2,5,Fall,,,,
468,2022,1,6,Spring,,,,
469,2021,4,2,Spring,,,,
470,2022,7,27,Summer,,,,
471,2022,9,2,Summer,,,,
472,2022,4,8,Fall,,,,
473,2019,4,14,Winter,,,,
474,2022,9,22,Fall,,,,
475,2020,3,1,Winter,,,,
476,2021,12,27,Spring,,,,
477,2022,7,26,Spring,,,,
478,2019,5,21,Summer,,,,
479,2022,10,24,Summer,,,,
480,2022,4,5,Spring,,,,
481,2021,3,14,Winter,,,,
482,2019,6,13,Summer,,,,
483,2021,2,24,Winter,,,,
484,2022,11,26,Spring,,,,
485,2022,6,6,Spring,,,,
486,2022,1,4,Fall,,,,
487,2021,9,1,Summer,,,,
488,2021,7,16,Fall,,,,
489,2019,3,1,Fall,,,,
490,2019,6,15,Spring,,,,
491,2021,5,5,Spring,,,,
492,2021,11,1,Spring,,,,
493,2019,5,2,Fall,,,,
494,2019,6,15,Spring,,,,
495,2020,11,17,Summer,,,,
496,2019,6,9,Summer,,,,
497,2020,3,20,Summer,,,,
498,2020,1,22,Fall,,,,
499,2021,2,7,Summer,,,,
500,2019,9,15,Summer,,,,
501,2022,9,11,Winter,,,,
502,2021,10,15,Summer,,,,
503,2022,3,20,Winter,,,,
504,2020,10,23,Spring,,,,
505,2022,10,8,Winter,,,,
506,2019,7,26,Winter,,,,
507,2020,8,12,Winter,,,,
508,2021,7,4,Summer,,,,
509,2021,6,15,Summer,,,,
510,2021,3,3,Summer,,,,
511,2021,3,13,Summer,,,,
512,2022,6,3,Fall,,,,
513,2021,3,27,Winter,,,,
514,2022,5,24,Spring,,,,
515,2020,12,25,Winter,,,,
516,2021,5,23,Spring,,,,
517,2019,11,21,Summer,,,,
518,2020,11,21,Fall,,,,
519,2022,6,13,Winter,,,,
520,2019,11,6,Winter,,,,
521,2022,9,21,Spring,,,,
522,2020,6,16,Fall,,,,
523,2021,11,4,Winter,,,,
524,2021,4,10,Fall,,,,
525,2019,11,27,Fall,,,,
526,2022,3,12,Spring,,,,
527,2021,7,2,Winter,,,,
528,2022,4,23,Winter,,,,
529,2019,6,25,Winter,,,,
530,2019,9,21,Spring,,,,
531,2021,9,14,Summer,,,,
532,2022,4,15,Spring,,,,
533,2020,1,14,Summer,,,,
534,2021,7,18,Spring,,,,
535,2022,11,7,Fall,,,,
536,2022,9,9,Summer,,,,
537,2019,7,19,Spring,,,,
538,2019,11,18,Fall,,,,
539,2021,2,3,Summer,,,,
540,2019,12,5,Summer,,,,
541,2021,10,14,Summer,,,,
542,2021,10,23,Summer,,,,
543,2019,1,28,Fall,,,,
544,2022,5,26,Summer,,,,
545,2019,3,15,Fall,,,,
546,2019,5,11,Winter,,,,
547,2022,11,2,Fall,,,,
548,2020,1,3,Summer,,,,
549,2021,3,9,Summer,,,,
550,2019,6,8,Summer,,,,
551,2021,7,10,Summer,,,,
552,2021,10,28,Summer,,,,
553,2022,4,24,Summer,,,,
554,2019,6,6,Summer,,,,
555,2019,11,18,Spring,,,,
556,2022,1,13,Winter,,,,
557,2022,3,16,Spring,,,,
558,2019,11,19,Summer,,,,
559,2019,7,6,Summer,,,,
560,2022,10,24,Fall,,,,
561,2021,10,3,Summer,,,,
562,2019,1,25,Spring,,,,
563,2021,5,20,Spring,,,,
564,2022,11,7,Winter,,,,
565,2019,4,9,Spring,,,,
566,2019,12,16,Fall,,,,
567,2020,9,11,Fall,,,,
568,2021,2,6,Summer,,,,
569,2020,6,21,Winter,,,,
570,2022,3,11,Winter,,,,
571,2022,3,27,Summer,,,,
572,2022,8,28,Spring,,,,
573,2022,8,27,Winter,,,,
574,2021,4,15,Summer,,,,
575,2022,12,14,Spring,,,,
576,2019,9,7,Winter,,,,
577,2019,9,16,Fall,,,,
578,2022,11,25,Spring,,,,
579,2019,8,2,Spring,,,,
580,2022,7,18,Spring,,,,
581,2019,9,16,Summer,,,,
582,2021,8,18,Summer,,,,
583,2021,3,21,Spring,,,,
584,2019,3,13,Spring,,,,
585,2021,5,21,Spring,,,,
586,2020,10,20,Summer,,,,
587,2022,5,12,Winter,,,,
588,2020,6,11,Winter,,,,
589,2022,9,7,Summer,,,,
590,2022,5,2,Winter,,,,
591,2022,6,9,Summer,,,,
592,2022,9,27,Summer,,,,
593,2020,9,10,Fall,,,,
594,2022,12,12,Summer,,,,
595,2020,7,27,Winter,,,,
596,2019,7,2,Spring,,,,
597,2021,2,23,Fall,,,,
598,2020,1,21,Spring,,,,
599,2021,8,2,Fall,,,,
600,2022,6,10,Winter,,,,
601,2020,11,13,Spring,,,,
602,2020,11,20,Winter,,,,
603,2022,5,2,Fall,,,,
604,2022,5,9,Summer,,,,
605,2021,4,13,Summer,,,,
606,2020,12,21,Winter,,,,
607,2019,2,10,Summer,,,,
608,2022,11,7,Spring,,,,
609,2021,6,28,Spring,,,,
610,2021,9,23,Spring,,,,
611,2022,8,1,Spring,,,,
612,2021,10,10,Fall,,,,
613,2021,10,15,Winter,,,,
614,2022,3,15,Spring,,,,
615,2022,6,17,Fall,,,,
616,2021,11,24,Spring,,,,
617,2021,10,9,Summer,,,,
618,2021,2,24,Fall,,,,
619,2020,8,26,Spring,,,,
620,2019,9,6,Spring,,,,
621,2021,9,28,Spring,,,,
622,2019,9,17,Spring,,,,
623,2021,11,24,Spring,,,,
624,2020,8,26,Fall,,,,
625,2019,7,10,Spring,,,,
626,2021,5,15,Winter,,,,
627,2019,9,1,Spring,,,,
628,2020,12,16,Winter,,,,
629,2019,9,6,Spring,,,,
630,2019,5,17,Spring,,,,
631,2020,7,23,Winter,,,,
632,2019,11,23,Winter,,,,
633,2020,6,19,Winter,,,,
634,2019,8,13,Fall,,,,
635,2022,8,1,Summer,,,,
636,2022,5,17,Fall,,,,
637,2020,5,2,Winter,,,,
638,2019,3,18,Winter,,,,
639,2019,3,14,Summer,,,,
640,2020,3,22,Summer,,,,
641,2020,4,24,Winter,,,,
642,2020,10,27,Winter,,,,
643,2021,2,24,Spring,,,,
644,2020,9,20,Summer,,,,
645,2022,11,7,Winter,,,,
646,2022,3,1,Fall,,,,
647,2020,11,24,Spring,,,,
648,2019,10,17,Summer,,,,
649,2019,12,16,Winter,,,,
650,2020,12,26,Summer,,,,
651,2022,1,3,Winter,,,,
652,2020,8,7,Winter,,,,
653,2022,5,10,Fall,,,,
654,2019,11,17,Summer,,,,
655,2020,8,28,Spring,,,,
656,2022,4,1,Summer,,,,
657,2022,2,27,Spring,,,,
658,2021,8,3,Summer,,,,
659,2022,12,11,Spring,,,,
660,2020,3,18,Winter,,,,
661,2020,2,11,Fall,,,,
662,2021,9,12,Summer,,,,
663,2020,10,23,Spring,,,,
664,2019,9,6,Fall,,,,
665,2022,11,20,Winter,,,,
666,2019,2,27,Summer,,,,
667,2020,5,8,Fall,,,,
668,2019,10,6,Spring,,,,
669,2020,10,6,Spring,,,,
670,2021,5,24,Summer,,,,
671,2021,4,2,Summer,,,,
672,2019,12,23,Winter,,,,
673,2022,3,21,Summer,,,,
674,2020,11,21,Summer,,,,
675,2019,9,24,Spring,,,,
676,2020,10,3,Fall,,,,
677,2022,3,8,Summer,,,,
678,2022,1,7,Fall,,,,
679,2022,2,27,Summer,,,,
680,2020,10,5,Winter,,,,
681,2019,3,6,Winter,,,,
682,2019,12,8,Winter,,,,
683,2022,8,2,Fall,,,,
684,2020,3,6,Summer,,,,
685,2022,1,11,Spring,,,,
686,2022,9,24,Winter,,,,
687,2020,9,23,Winter,,,,
688,2021,2,20,Fall,,,,
689,2019,3,5,Fall,,,,
690,2019,7,8,Fall,,,,
691,2022,7,24,Summer,,,,
692,2022,7,1,Fall,,,,
693,2022,10,19,Winter,,,,
694,2019,3,20,Fall,,,,
695,2021,2,23,Summer,,,,
696,2020,10,27,Winter,,,,
697,2022,12,8,Summer,,,,
698,2020,8,21,Summer,,,,
699,2022,6,20,Fall,,,,
700,2021,4,20,Fall,,,,
701,2021,4,9,Spring,,,,
702,2022,10,28,Summer,,,,
703,2020,9,23,Fall,,,,
704,2021,2,20,Summer,,,,
705,2021,2,22,Fall,,,,
706,2021,5,16,Summer,,,,
707,2020,2,3,Spring,,,,
708,2019,11,16,Fall,,,,
709,2021,2,22,Spring,,,,
710,2021,4,7,Fall,,,,
711,2020,7,18,Summer,,,,
712,2019,2,22,Winter,,,,
713,2021,6,5,Spring,,,,
714,2020,5,12,Spring,,,,
715,2020,5,27,Summer,,,,
716,2021,11,23,Spring,,,,
717,2021,6,23,Summer,,,,
718,2022,12,13,Spring,,,,
719,2021,12,11,Spring,,,,
720,2022,8,6,Fall,,,,
721,2022,2,14,Winter,,,,
722,2022,5,16,Fall,,,,
723,2022,11,17,Fall,,,,
724,2022,10,12,Summer,,,,
725,2020,4,7,Winter,,,,
726,2021,2,24,Summer,,,,
727,2019,2,26,Fall,,,,
728,2020,11,7,Winter,,,,
729,2020,9,19,Winter,,,,
730,2021,4,27,Winter,,,,
731,2021,8,27,Winter,,,,
732,2019,9,2,Spring,,,,
733,2021,12,16,Summer,,,,
734,2021,12,14,Fall,,,,
735,2020,6,15,Spring,,,,
736,2019,3,19,Spring,,,,
737,2019,1,22,Winter,,,,
738,2022,8,6,Fall,,,,
739,2020,6,17,Fall,,,,
740,2022,1,13,Summer,,,,
741,2020,3,1,Winter,,,,
742,2022,3,12,Winter,,,,
743,2021,4,2,Winter,,,,
744,2022,6,5,Spring,,,,
745,2019,2,18,Fall,,,,
746,2021,1,27,Spring,,,,
747,2022,9,22,Winter,,,,
748,2021,5,7,Spring,,,,
749,2021,1,5,Winter,,,,
750,2022,7,3,Fall,,,,
751,2020,9,12,Fall,,,,
752,2021,2,2,Spring,,,,
753,2022,2,23,Spring,,,,
754,2020,5,3,Spring,,,,
755,2021,11,5,Winter,,,,
756,2022,11,10,Summer,,,,
757,2019,1,16,Spring,,,,
758,2022,11,22,Spring,,,,
759,2021,3,11,Fall,,,,
760,2021,10,22,Spring,,,,
761,2020,2,9,Spring,,,,
762,2021,9,12,Winter,,,,
763,2021,8,9,Summer,,,,
764,2021,12,6,Summer,,,,
765,2020,3,23,Spring,,,,
766,2022,7,23,Fall,,,,
767,2020,4,10,Spring,,,,
768,2022,11,28,Summer,,,,
769,2020,9,2,Spring,,,,
770,2020,1,19,Winter,,,,
771,2019,9,3,Summer,,,,
772,2022,9,1,Winter,,,,
773,2022,1,23,Spring,,,,
774,2020,8,14,Summer,,,,
775,2020,3,28,Spring,,,,
776,2020,6,16,Summer,,,,
777,2021,12,6,Summer,,,,
778,2020,1,19,Fall,,,,
779,2021,6,11,Spring,,,,
780,2021,3,24,Fall,,,,
781,2021,10,27,Fall,,,,
782,2021,9,26,Summer,,,,
783,2022,1,16,Fall,,,,
784,2019,7,28,Winter,,,,
785,2019,8,4,Fall,,,,
786,2021,10,8,Summer,,,,
787,2020,2,7,Fall,,,,
788,2019,1,23,Summer,,,,
789,2020,8,15,Spring,,,,
790,2020,5,24,Summer,,,,
791,2021,9,18,Winter,,,,
792,2022,11,6,Summer,,,,
793,2019,3,1,Winter,,,,
794,2021,8,5,Spring,,,,
795,2019,3,22,Fall,,,,
796,2020,2,12,Winter,,,,
797,2022,10,12,Summer,,,,
798,2020,7,9,Spring,,,,
799,2022,9,5,Summer,,,,
800,2021,5,16,Fall,,,,
801,2020,1,24,Spring,,,,
802,2019,5,12,Winter,,,,
803,2021,11,4,Fall,,,,
804,2020,2,19,Fall,,,,
805,2019,11,21,Fall,,,,
806,2022,10,9,Spring,,,,
807,2022,10,7,Summer,,,,
808,2020,6,10,Fall,,,,
809,2020,3,5,Spring,,,,
810,2022,5,26,Fall,,,,
811,2021,7,9,Winter,,,,
812,2019,5,19,Summer,,,,
813,2019,5,13,Spring,,,,
814,2021,9,9,Summer,,,,
815,2020,3,20,Spring,,,,
816,2022,3,7,Winter,,,,
817,2019,11,21,Summer,,,,
818,2022,3,28,Fall,,,,
819,2020,3,25,Fall,,,,
820,2019,2,8,Spring,,,,
